wallet,status,primary_type,labels,swaps,buys,sells,tokens,first_block,last_block,first_seen,last_active,score,style,cluster_id,est_pnl_usd,verified
0xc22034830e3cd378fcc94f5b07b9187638bbae1a,enriched,UNCLASSIFIED,,,,,,,,2026-09-05 09:52:46.558129,,,,,,
0x52e868e60b37a637359a010977e4a86b63ab266c,enriched,UNCLASSIFIED,,,,,,,,2026-09-05 09:52:46.563410,,,,,,
0x5385cbb68ec9c29e84a1b6cf6ed3fec799c45215,enriched,UNCLASSIFIED,,,,,,,,2026-09-05 09:52:46.568164,,,,,,
0xd189457494d0a298b2b6b029ac04931e4654dd6f,enriched,GENERALIST,GENERALIST,3,3,0,2,55025446,61371185,2026-09-05 09:52:51.745423,2026-09-12 19:58:46.000000,,,,,
0x1ecdfa73c560d7dee0ec588ec653d26e37967e1c,enriched,GENERALIST,GENERALIST,6,6,0,5,55011347,61484518,2026-09-05 09:52:51.749691,2026-09-12 23:10:36.000000,,,,,
0xad24ba9bf75f2dbea98dba60c0573084337345af,enriched,GENERALIST,GENERALIST,7,7,0,6,55011488,61668005,2026-09-05 09:52:51.753936,2026-09-13 04:20:31.000000,,,,,
0x055402d123a39538c11125eacfd7999d1cabe6bd,enriched,GENERALIST,GENERALIST,5,5,0,4,55008520,61887069,2026-09-05 09:52:51.758733,2026-09-13 10:30:14.000000,,,,,
0x626457cfff4490aada11d303846127855b36bf3c,enriched,GENERALIST,GENERALIST,2,2,0,1,55023080,55026139,2026-09-05 09:52:51.763146,2026-09-05 09:49:08.000000,,,,,
0x409ddf555dd1a44a888a5614cc05c51986ad2844,enriched,GENERALIST,GENERALIST,5,5,0,4,55008641,62059900,2026-09-05 09:52:51.768166,2026-09-13 15:22:47.000000,,,,,
0x050c658e320867e06ac9d4410bab91271e9e014a,enriched,GENERALIST,GENERALIST,8,8,0,7,55011985,61669542,2026-09-05 09:52:51.773110,2026-09-13 04:23:08.000000,,,,,
0x6d65fbf1486688777c0097dfa231ce093e216622,enriched,GENERALIST,GENERALIST,7,7,0,6,55009184,62059900,2026-09-05 09:52:51.778022,2026-09-13 15:22:47.000000,,,,,
0xe75dfc51d662b5386808e35bf809f18d8fdcb6b1,enriched,GENERALIST,GENERALIST,6,6,0,3,54999693,61010126,2026-09-05 09:52:51.782725,2026-09-12 09:46:17.000000,,,,,
0x609385fb636c091cdff40cfeaa3572ac1713d8aa,enriched,GENERALIST,GENERALIST,5,5,0,5,55017138,62066795,2026-09-05 09:52:51.788042,2026-09-13 15:34:28.000000,,,,,
0xb79d3595a35a42efe849dc7bec07b37f734d742b,enriched,GENERALIST,GENERALIST,6,6,0,5,55011763,62061255,2026-09-05 09:52:51.793489,2026-09-13 15:25:07.000000,,,,,
0x05f80a4626bc27439521ef97f020661c1c00b6bf,enriched,GENERALIST,GENERALIST,7,7,0,6,55011347,62060265,2026-09-05 09:52:51.798256,2026-09-13 15:23:24.000000,,,,,
0xcc4099c6a03ceaf002543c934e2de276c1a03bc1,enriched,GENERALIST,GENERALIST,15,15,0,6,54999339,62083671,2026-09-05 09:52:51.802522,2026-09-13 16:03:04.000000,,,,,
0x3d6281c5ab7796cef683f27f76be8001211a2d63,enriched,GENERALIST,GENERALIST,5,5,0,4,55011985,62061326,2026-09-05 09:52:51.806580,2026-09-13 15:25:14.000000,,,,,
0x835afb31fe5a02aba6f43db689144508c35a293f,enriched,GENERALIST,GENERALIST,8,8,0,7,55012121,62062029,2026-09-05 09:52:51.811283,2026-09-13 15:26:23.000000,,,,,
0xaae5358a9970c63eade7b3b9d4de6f41db02b07c,enriched,GENERALIST,GENERALIST,4,4,0,3,55014571,61486796,2026-09-05 09:52:51.815969,2026-09-12 23:14:27.000000,,,,,
0x558e76f920fcdab237a8eae00489b565fed6d85b,enriched,GENERALIST,GENERALIST,5,5,0,4,55014571,61458821,2026-09-05 09:52:51.820951,2026-09-12 22:27:03.000000,,,,,
0xad4f4d8815acf4f3247c4937a3b71297e505a420,enriched,GENERALIST,GENERALIST,4,4,0,2,54999713,62083142,2026-09-05 09:52:51.826155,2026-09-13 16:02:10.000000,,,,,
0x2f3ec5c9fe7ec7dfefa6a313678d01d79ac0e671,enriched,GENERALIST,GENERALIST,6,6,0,5,55011763,61484849,2026-09-05 09:52:51.831466,2026-09-12 23:11:09.000000,,,,,
0x99615a1fc146e49dca1a4a1a56c90c912ba3e352,enriched,GENERALIST,GENERALIST,2,2,0,2,55018726,60782595,2026-09-05 09:52:51.835948,2026-09-12 03:21:30.000000,,,,,
0x445feb9eee65012a695bf5afa55be763542f271c,enriched,GENERALIST,GENERALIST,5,5,0,4,55014571,61486796,2026-09-05 09:52:51.840336,2026-09-12 23:14:27.000000,,,,,
0x05866f9fa5981f583334393247853c3b472176a4,enriched,GENERALIST,GENERALIST,2,2,0,1,55022941,55023693,2026-09-05 09:52:51.844941,2026-09-05 09:45:01.000000,,,,,
0x22a02a794991215e0fe127406f90a74014f6137c,enriched,GENERALIST,GENERALIST,4,4,0,4,55015144,62064824,2026-09-05 09:52:51.849699,2026-09-13 15:31:09.000000,,,,,
0x3deec19998a578a0d136e32bafb26ec94a4aaed6,enriched,GENERALIST,GENERALIST,6,6,0,3,55024118,61152722,2026-09-05 09:52:51.854368,2026-09-12 13:47:01.000000,,,,,
0xf2460ef729cd8c352bca43d96b2a8ccb14927bca,enriched,GENERALIST,GENERALIST,3,3,0,2,55017380,57076654,2026-09-05 09:52:51.860480,2026-09-07 19:16:14.000000,,,,,
0xa5edf4306ab8c2db16e2a382f9e2b9376a9d7fcb,enriched,GENERALIST,GENERALIST,5,5,0,3,55025239,61370941,2026-09-05 09:52:51.864842,2026-09-12 19:58:21.000000,,,,,
0x8d5bcfc87406eedc1567e99c1f0be282ee5554db,enriched,GENERALIST,GENERALIST,5,5,0,3,55028338,61373517,2026-09-05 09:52:51.869134,2026-09-12 20:02:42.000000,,,,,
0xe12f2106ffee58c0b2ed16173c0b593eee81e016,enriched,GENERALIST,GENERALIST,4,4,0,4,55017126,61362522,2026-09-05 09:52:51.873453,2026-09-12 19:44:03.000000,,,,,
0x69d47cde3307e690622ebe898238e692e63314bd,enriched,GENERALIST,GENERALIST,1,1,0,1,55004003,55004003,2026-09-05 09:52:51.877665,2026-09-05 09:11:55.000000,,,,,
0x1aa2a0257c8397a02f90ad5fed62d9c6189c2f07,enriched,GENERALIST,GENERALIST,5,5,0,3,55020407,61156955,2026-09-05 09:52:51.882061,2026-09-12 13:54:15.000000,,,,,
0x9fe567c64130b0a10c81e8e7ac7e2c5559e9896d,enriched,GENERALIST,GENERALIST,3,3,0,2,55027525,61154001,2026-09-05 09:52:51.886860,2026-09-12 13:49:12.000000,,,,,
0xf31534a6781e72162b9a9024b7ff5fa126635ccb,enriched,GENERALIST,GENERALIST,2,2,0,1,55001076,55003737,2026-09-05 09:52:51.891405,2026-09-05 09:11:28.000000,,,,,
0x0fff698ffc305f6fc8cc47c80eb09d6e4123007a,enriched,GENERALIST,GENERALIST,3,3,0,2,55027019,61153427,2026-09-05 09:52:51.899503,2026-09-12 13:48:13.000000,,,,,
0x7aafb9a93f9a5188b613980873db50bf9ca0a911,enriched,GENERALIST,GENERALIST,2,2,0,2,55018150,60105210,2026-09-05 09:52:51.904479,2026-09-11 08:10:53.000000,,,,,
0x1175275eeb573f4392c5925a3b531775e9ef2033,enriched,GENERALIST,GENERALIST,6,6,0,4,55014141,62088937,2026-09-05 09:52:51.908965,2026-09-13 16:11:58.000000,,,,,
0x93015df63035acfcebda2159ac898f15563254d4,enriched,GENERALIST,GENERALIST,2,2,0,1,55027830,55029726,2026-09-05 09:52:51.915469,2026-09-05 09:55:09.000000,,,,,
0x54f13663c2fc931d57d2a0b85e35c7baed867cbd,enriched,GENERALIST,GENERALIST,1,1,0,1,55013628,55013628,2026-09-05 09:52:51.919870,2026-09-05 09:28:05.000000,,,,,
0xd8f618d6ee59063c015798802f36870696d514cd,enriched,GENERALIST,GENERALIST,4,4,0,2,55016819,60105550,2026-09-05 09:52:51.928059,2026-09-11 08:11:28.000000,,,,,
0x83d3218df24dffd552fd795f5a3916592fc1c460,enriched,GENERALIST,GENERALIST,3,3,0,2,55021310,61368476,2026-09-05 09:52:51.932617,2026-09-12 19:54:10.000000,,,,,
0x38370607bdb651be2d30e507ed5076c1e2b1e2cc,enriched,GENERALIST,GENERALIST,2,2,0,1,55024688,55027653,2026-09-05 09:52:51.937513,2026-09-05 09:51:41.000000,,,,,
0xac3cb45a484e37b2bffe2f2cb74196760d1e3619,enriched,GENERALIST,GENERALIST,3,3,0,2,55013077,60313210,2026-09-05 09:52:51.942214,2026-09-11 14:04:14.000000,,,,,
0x9f24c1a25adb82da92b0ea0460a2c2f20321eaa5,enriched,GENERALIST,GENERALIST,5,5,0,3,55026525,61153622,2026-09-05 09:52:51.947261,2026-09-12 13:48:33.000000,,,,,
0x90c53c88a14792618a21dbcf8b6acabc3c988013,enriched,GENERALIST,GENERALIST,3,3,0,3,55027513,61859743,2026-09-05 09:52:51.952221,2026-09-13 09:44:05.000000,,,,,
0x75d9ba9fad3b6ad22e0fb89158ec065a66d548ec,enriched,GENERALIST,GENERALIST,1,1,0,1,55027513,55027513,2026-09-05 09:52:51.956831,2026-09-05 09:51:27.000000,,,,,
0x022c19bc04c83451c4fd103e54b63a903690fb89,enriched,GENERALIST,GENERALIST,4,4,0,2,55013433,60108016,2026-09-05 09:52:51.962664,2026-09-11 08:15:40.000000,,,,,
0x0374ddb5fdc902d50e9e84d3e1c3b67eaf45de72,enriched,GENERALIST,GENERALIST,2,1,1,1,55026407,55027404,2026-09-05 09:52:51.967337,2026-09-05 09:51:16.000000,,,,,
0x077a5bd269c5eda1139ea058064c904fc01a4cbb,enriched,GENERALIST,GENERALIST,12,12,0,1,54672031,55097461,2026-09-05 09:52:54.880294,2026-09-05 11:49:01.000000,,,,,
0xd45feceb4f7d5d8cd77714d72016c01d55a8beb3,enriched,GENERALIST,GENERALIST,2,1,1,1,54871219,54876858,2026-09-05 09:52:54.885797,2026-09-05 05:38:17.000000,,,,,
0x444c7cb167381691514bfaeedab8ade9d1bbfdb9,enriched,UNCLASSIFIED,,12,0,12,1,55361536,55417539,2026-09-05 09:52:54.890861,2026-09-05 20:47:09.000000,,,,,
0xb0d3600b14c539f53e004fa71fd52e241288eb10,enriched,UNCLASSIFIED,,,,,,,,2026-09-05 09:52:54.896580,,,,,,
0x17ffe8123e3d00d33b4fdf03086eb5b98afa2dce,enriched,GENERALIST,GENERALIST,49,0,49,1,54720596,56262281,2026-09-05 09:52:54.901340,2026-09-06 20:26:51.000000,,,,,
0x77209deda50b37b5fc13d7e65f6bb092cb4dfe33,enriched,GENERALIST,GENERALIST,67,44,23,5,54380481,61472518,2026-09-05 09:52:54.906905,2026-09-12 22:50:15.000000,,,,,
0x1de54691d61d1f1fbf963c82608503bb440b5e2c,enriched,UNCLASSIFIED,,,,,,,,2026-09-05 09:52:54.913548,,,,,,
0x87f530b9ecc4bff59ff823cea6ef67532339805b,enriched,GENERALIST,GENERALIST,14,14,0,4,54384419,61420060,2026-09-05 09:52:54.921284,2026-09-12 21:21:28.000000,,,,,
0xf2ff01064aba4c439c85515cc1b19200e5d8cc77,enriched,INSIDER,AIRDROP_FARMER;INSIDER,39,14,25,7,55193828,62162689,2026-09-05 09:52:54.927265,2026-09-13 18:16:51.000000,,,,,insider_proven
0x4825f8fe06656f0701c7bc71c78e9fa8858c7b7b,enriched,UNCLASSIFIED,,10,0,10,1,61880445,61894459,2026-09-05 09:52:54.934209,2026-09-13 10:42:43.000000,,,,,
0x93b091548b8124d906b0a5c15b3843259636a125,enriched,UNCLASSIFIED,,,,,,,,2026-09-05 09:52:54.941454,,,,,,
0x86ef6fba97d8aa0bfe11fcbe25f32ebae0211be3,enriched,GENERALIST,GENERALIST,19,13,6,4,57678914,60654163,2026-09-05 09:52:54.947243,2026-09-11 23:43:43.000000,,,,,
0x1000c719bc7fe200fc7261247c55add7406ce6ed,enriched,UNCLASSIFIED,,,,,,,,2026-09-05 09:52:54.953303,,,,,,
0xc87b51c71707cfdd08cd374a596a6946cb1d6a66,enriched,GENERALIST,GENERALIST,4132,1252,2880,130,52623108,62206194,2026-09-05 09:52:54.959515,2026-09-13 19:30:32.000000,,,,,
0x989ef3b21c6c16b875dbfba1a13a38db4b9db769,enriched,GENERALIST,GENERALIST,47,1,46,1,54756510,55316932,2026-09-05 09:52:54.965255,2026-09-05 17:57:56.000000,,,,,
0x285773f8331a6eb4e9689ea228ec16c485f11d49,enriched,GENERALIST,GENERALIST,41,27,14,5,54386958,61279751,2026-09-05 09:52:54.970912,2026-09-12 17:23:54.000000,,,,,
0x000000000000000000000000000000000000dead,enriched,GENERALIST,GENERALIST,293,293,0,12,34819803,62230355,2026-09-05 09:52:59.457412,2026-09-13 20:11:27.000000,,,,,
0x5f7529c454da774f1af2271a96b4954905347e46,enriched,UNCLASSIFIED,,1,0,1,1,58551339,58551339,2026-09-05 09:52:59.461698,2026-09-09 12:36:06.000000,,,,,
0x920c0d07509d35b5565ce24b2584a4d715e4db9c,enriched,GENERALIST,GENERALIST,3,1,2,1,55300303,58885641,2026-09-05 09:52:59.466585,2026-09-09 21:58:06.000000,,,,,
0x717d3e37d7f4bcfdd696a816f909ae3ec6a9e021,enriched,UNCLASSIFIED,,,,,,,,2026-09-05 09:52:59.471062,,,,,,
0x96835ba356aa6dafc5e7f4274cf52e91b6da3d58,enriched,UNCLASSIFIED,,,,,,,,2026-09-05 09:52:59.475317,,,,,,
0x0622edd11cd750dfbf93d255833fe959a9f0f68b,enriched,GENERALIST,GENERALIST,22,11,11,5,54975081,61956626,2026-09-05 09:52:59.479611,2026-09-13 12:27:46.000000,,,,,
0x1a974d2add88857d7a3d27fd7b5c81959f0bf92a,enriched,GENERALIST,GENERALIST,19,19,0,3,54640254,57373512,2026-09-05 09:52:59.484624,2026-09-08 03:35:29.000000,,,,,
0xc0fdfeb9c4bf4c95c90063757b2bd3e5ecbd3698,enriched,GENERALIST,GENERALIST,11,7,4,4,54944312,62201946,2026-09-05 09:52:59.491510,2026-09-13 19:23:21.000000,,,,,
0x736441dd18ad8123b9b4d3e51cb67cb0dba55aae,enriched,UNCLASSIFIED,,1,0,1,1,58885746,58885746,2026-09-05 09:52:59.496804,2026-09-09 21:58:17.000000,,,,,
0xdd9cdddb4a96a0e66d18e4860ca7195ab8d7c7bc,enriched,GENERALIST,GENERALIST,8,6,2,2,54944312,61244287,2026-09-05 09:52:59.501705,2026-09-12 16:23:46.000000,,,,,
0xe99000160042ebbb60e33aa31757008bb86255e3,enriched,GENERALIST,GENERALIST,20,9,11,3,53500550,59368794,2026-09-05 09:52:59.506283,2026-09-10 11:30:32.000000,,,,,
0x3f70689985ec9ef98fa16a355a7a95fe486dfb95,enriched,GENERALIST,GENERALIST,3,1,2,1,55064729,55193687,2026-09-05 09:52:59.510379,2026-09-05 14:30:40.000000,,,,,
0xa040430fc24a2b6adb0d7d4b939f17f841db2027,enriched,GENERALIST,GENERALIST,3,3,0,1,54955353,55065813,2026-09-05 09:52:59.514668,2026-09-05 10:55:51.000000,,,,,
0x053d99bdaf1cd304930070e132ec00bbaa9efae2,enriched,UNCLASSIFIED,,18,0,18,5,55523191,62025457,2026-09-05 09:52:59.519050,2026-09-13 14:24:14.000000,,,,,
0xafde4c61e7c2198c217132e180d1e2698ee0b4ec,enriched,GENERALIST,GENERALIST,3,3,0,2,54991156,57505882,2026-09-05 09:52:59.523437,2026-09-08 07:18:09.000000,,,,,
0x87d181733e7802d7d5433eddefb0d0b155f2a753,enriched,UNCLASSIFIED,,,,,,,,2026-09-05 09:52:59.527981,,,,,,
0x3d89c69bd1e9b2814e32fae5bc459fe08c2dbb22,enriched,GENERALIST,GENERALIST,2,1,1,1,55028191,55071936,2026-09-05 09:52:59.532227,2026-09-05 11:06:07.000000,,,,,
0x3e7043cea4c81a785a952c2b4a5a4c886241a630,enriched,GENERALIST,GENERALIST,19,11,8,2,54952512,61735633,2026-09-05 09:52:59.536679,2026-09-13 06:14:37.000000,,,,,
0x3ad2dbb6ac23b5029664b53a6f5ce7426b8404cc,enriched,GENERALIST,GENERALIST,3,3,0,1,55028006,55162043,2026-09-05 09:52:59.541660,2026-09-05 13:37:30.000000,,,,,
0x6fddab31e4a6fc4795e9ba1ffde304c4b716ecde,enriched,GENERALIST,GENERALIST,9,5,4,2,55027898,61892647,2026-09-05 09:52:59.546097,2026-09-13 10:39:39.000000,,,,,
0xa99416605785b6ccea16ef2730d7f83f73cf1587,enriched,GENERALIST,GENERALIST,168,109,59,27,55023409,62048927,2026-09-05 09:52:59.550565,2026-09-13 15:04:08.000000,,,,,
0xad01c20d5886137e056775af56915de824c8fce5,enriched,TRADER_COVERAGE_GAP,AIRDROP_FARMER;TRADER_COVERAGE_GAP,321,0,321,181,7627457,62235464,2026-09-05 09:52:59.555149,2026-09-13 20:20:04.000000,,,,,insider_overturned
0x1621ff781cf7cc44e9a53052a75691488e748550,enriched,UNCLASSIFIED,,65,34,31,4,55526087,62133209,2026-09-05 09:52:59.559238,2026-09-13 17:26:55.000000,,,,,
0xe21a351dde2177617333ff6af2fcb5b27edbfdd0,enriched,UNCLASSIFIED,,,,,,,,2026-09-05 09:52:59.563712,,,,,,
0x0eea18d9fc7a23b9c5e89c10094f08dd194ef5ba,enriched,GENERALIST,GENERALIST,10,7,3,2,54982412,57898459,2026-09-05 09:52:59.568614,2026-09-08 18:18:16.000000,,,,,
0x73bef1037c5a0eb8a721f807f5d5a70e555f40dc,enriched,TRADER_COVERAGE_GAP,AIRDROP_FARMER;TRADER_COVERAGE_GAP,9,2,7,3,55220311,58006061,2026-09-05 09:53:03.887554,2026-09-08 21:19:09.000000,,,,,insider_overturned
0xf4a5632eecb93079d0775f2d997ac0ac1635c646,enriched,TRADER_COVERAGE_GAP,AIRDROP_FARMER;TRADER_COVERAGE_GAP,9,2,7,3,55220311,58006061,2026-09-05 09:53:03.892055,2026-09-08 21:19:09.000000,,,,,insider_overturned
0xfa513172bbf6a241fad64c77142759af89e23c32,enriched,GENERALIST,GENERALIST,6,2,4,1,54926530,55401693,2026-09-05 09:53:03.896585,2026-09-05 20:20:28.000000,,,,,
0xe5a9f07d2a4d07f65aa39796d66c6b92ae6df4f9,enriched,GENERALIST,GENERALIST,7,3,4,1,54927438,55401693,2026-09-05 09:53:03.900894,2026-09-05 20:20:28.000000,,,,,
0x66f7025ca18c9aa99adee12a6c2f9454c67657a9,enriched,GENERALIST,GENERALIST,6,2,4,1,54927704,55401693,2026-09-05 09:53:03.906351,2026-09-05 20:20:28.000000,,,,,
0x8556b5846f34d4c7841df59cef462c8c986990b2,enriched,GENERALIST,GENERALIST,9,6,3,4,54925964,60507855,2026-09-05 09:53:03.911264,2026-09-11 19:34:59.000000,,,,,
0xfd92059c672644e02c7f0203422b8f92c2dc0068,enriched,GENERALIST,GENERALIST,138,85,53,7,54928599,61549410,2026-09-05 09:53:03.915838,2026-09-13 01:00:22.000000,,,,,
0x764bee0f326f8138c89bda59f54028b449dc6bdd,enriched,UNCLASSIFIED,,,,,,,,2026-09-05 09:53:03.920538,,,,,,
0xa24d1c248cbc82128044cbe141465667fb82478e,enriched,GENERALIST,GENERALIST,1,1,0,1,55025999,55025999,2026-09-05 09:53:03.925040,2026-09-05 09:48:54.000000,,,,,
0xa69376f6cc35d911741f7e8c0659480a551cd1bc,enriched,GENERALIST,GENERALIST,13,10,3,1,36317094,49527065,2026-09-05 09:53:08.072778,2026-08-29 22:55:58.000000,,,,,
0x82608cb7ba84322a7a0d4cc0df8f1d2d065877ef,enriched,GENERALIST,GENERALIST,27,22,5,3,22034228,57563712,2026-09-05 09:53:08.078111,2026-09-08 08:55:23.000000,,,,,
0xeb6a36195e5b127846130e14b461c7ca83e19fb0,enriched,GENERALIST,GENERALIST,17,11,6,3,26799589,61236034,2026-09-05 09:53:08.087091,2026-09-12 16:09:48.000000,,,,,
0x4f0c3ba33a6eca7b646f1d28b8de970e39621995,enriched,GENERALIST,GENERALIST,23,15,8,1,22776671,55100133,2026-09-05 09:53:08.092668,2026-09-05 11:53:32.000000,,,,,
0x000461a73d3985eef4923655782aa5d0de75c111,enriched,GENERALIST,GENERALIST,40,11,29,4,4131719,57805075,2026-09-05 09:53:08.098497,2026-09-08 15:41:18.000000,,,,,
